country,image_path,x_position,y_position,continent,naturality,advertisment,taste,contract_condition_naturality,contract_condition_advertisment,contract_condition_taste,prefered_wine
Australia,assets/countries/australia.png,3444,1800,Australia,0.456,0.21,0.32,500,100,200,red-wine
Brazil,assets/countries/brazil.png,1353,1544,South America,0.05,0.431,0.64,200,300,1000,sparkling-wine
Great Britain,assets/countries/british-isles.png,1927.5,661,Europe,1,0.7,1,100,70,100,sparkling-wine
Canada and Alaska,assets/countries/canada-alaska.png,859,431,North America,0.2,0.4,0.4,1000,100,1000,sparkling-wine
Central Africa,assets/countries/central-africa.png,2191.5,1332,Africa,0.05,0.2,0.4,0,100,100,red-wine
Central Asia,assets/countries/central-asia.png,2650,838.5,Asia,0.32,1,0.65,30,1000,400,white-wine
Central Europe,assets/countries/central-europe.png,2150.5,680.5,Europe,0.89,0.49,0.95,100,10,100,sparkling-wine
China and Mongolia,assets/countries/china-mongolia.png,3051,836.5,Asia,0.22,0.78,0.86,0,200,300,pink-wine
East Africa,assets/countries/eastern-africa.png,2429,1413.5,Africa,0.1,0.55,0.77,0,100,0,red-wine
France,assets/countries/france.png,2002.5,782.5,Europe,1,0.87,1,1000,300,10000,sparkling-wine
Germany,assets/countries/germany.png,2082.5,712,Europe,0.563,0.55,0.67,1000,1000,1000,pink-wine
Greenland,assets/countries/greenland.png,1669,335,North America,0.19,0.37,0.77,200,400,700,white-wine
Iceland,assets/countries/iceland.png,1802.5,491.5,Europe,0.373,0.68,0.56,250,1000,300,pink-wine
India,assets/countries/india.png,2927,1132.5,Asia,0.4,0.73,0.78,1000,7000,5000,red-wine
Italy,assets/countries/italy.png,2108.5,855,Europe,0.78,0.55,0.99,5000,500,9000,white-wine
Japan,assets/countries/japan.png,3453,783,Asia,0.605,0.37,0.78,500,300,1000,sparkling-wine
Mexico,assets/countries/mexico.png,985.5,1090,North America,0.25,0.78,0.8,0,0,1000,white-wine
Moldova,assets/countries/moldova.png,2262,764,Europe,1,1,1,10000,10000,10000,red-wine
New Zealand,assets/countries/new-zealand.png,3790,2056,Australia,0.4,0.22,0.55,1000,220,1500,pink-wine
North Africa,assets/countries/north-africa.png,2093.5,1079,Africa,0.45,0.78,0.654,100,7800,6000,white-wine
Oceania,assets/countries/oceania.png,3483,1520,Australia,0.67,0.55,0.6,1600,800,900,red-wine
Romania and Balcans,assets/countries/romania-balcani.png,2199,845,Europe,0.56,0.78,0.879,5000,1000,1400,red-wine
Russia,assets/countries/russia.png,2956.5,419.5,Asia,0.12,0.7,0.55,0,400,100,pink-wine
Scandinavia,assets/countries/scandinavia.png,2144,416.5,Europe,0.15,0.678,0.67,0,100,100,pink-wine
South Africa,assets/countries/south-africa.png,2225.5,1684.5,Africa,0.05,0.13,0.25,0,0,100,pink-wine
North and South Korea,assets/countries/south-north-korea.png,3333.5,792,Asia,0.43,0.6,0.32,400,2600,1000,sparkling-wine
Spain and Portugal,assets/countries/spain-portugal.png,1827.5,925,Europe,0.77,0.64,0.596,1000,900,800,white-wine
Ukraine,assets/countries/ukraine.png,2295,733,Asia,0.21,0.541,0.66,100,500,600,pink-wine
USA,assets/countries/usa.png,968,835,Europe,0.06,0.8,0.15,800,8000,1500,sparkling-wine
West Africa,assets/countries/west-africa.png,1928,1181,Africa,0.14,0.431,0.25,100,400,250,white-wine
West Asia,assets/countries/west-asia.png,2444.5,1016,Asia,0.29,0.67,0.55,200,1000,900,white-wine
South America West Coast,assets/countries/west-coast.png,1160,1667,South America,0.77,0.4,0.65,7000,1400,6500,red-wine
